ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-60,3,2019-09-28 15:15:08,2019-09-28 16:37:27,37.869021999999994,-77.453568,37.869021999999994,-77.453568,0.0,Right hand shoulder closed due to accident on I-95 Northbound at Exit 98 VA-30.,nan,I-95 N,R,Doswell,Hanover,VA,23047,US,US/Eastern,KOFP,2019-09-28 14:54:00,89.0,89.0,53.0,29.87,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-61,2,2018-11-05 11:50:26,2018-11-05 12:35:07,43.005009,-83.684975,43.005009,-83.684975,0.0,Accident on Grand Traverse St at Church St.,1620.0,S Grand Traverse St,R,Flint,Genesee,MI,48503,US,US/Eastern,KFNT,2018-11-05 11:53:00,50.0,nan,66.0,29.99,10.0,SSW,10.4,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-62,2,2018-09-21 04:49:14,2018-09-21 05:18:52,42.967983000000004,-85.683899,42.967983000000004,-85.683899,0.0,Accident on Lexington Ave around Jackson St.,628.0,Jackson St NW,L,Grand Rapids,Kent,MI,49504-5612,US,US/Eastern,KGRR,2018-09-21 04:53:00,79.0,nan,66.0,29.75,10.0,SSW,17.3,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-63,2,2020-12-16 21:26:41,2020-12-17 00:10:47,42.972506,-73.831128,42.971571999999995,-73.83099,0.065,Crash on NY 67 eastbound at Town of Ballston; Town of Malta Line; CR 82; Eastline Road (Malta) right shoulder closed,504.0, Eastline Rd,L,Ballston Spa,Saratoga,NY,12020-3632,US,US/Eastern,KSCH,2020-12-16 21:48:00,18.0,8.0,73.0,29.83,1.0,NNE,7.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-64,3,2018-02-09 19:26:49,2018-02-09 20:11:26,34.134365,-117.957603,34.134365,-117.957603,0.0,HOV and #1 lane blocked due to accident on I-210 Westbound at I-605.,nan,Foothill Fwy W,R,Baldwin Park,Los Angeles,CA,91706,US,US/Pacific,KEMT,2018-02-09 19:54:00,59.0,nan,82.0,29.95,10.0,SW,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-65,2,2020-11-30 00:45:26,2020-11-30 02:26:11,40.353738,-74.472659,40.346308,-74.47583900000001,0.54,Crash on New Jersey Turnpike Outer Roadway southbound North of Interchange 8A - NJ 32 (Monroe Twp) 1 Left lane of 3 lanes closed,nan,New Jersey Tpke S,R,Monroe Township,Middlesex,NJ,08831,US,US/Eastern,KTTN,2020-11-30 00:53:00,42.0,42.0,65.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-66,2,2020-04-08 10:39:16,2020-04-08 11:09:16,32.78758,-96.79058,32.78758,-96.79058,0.0,At N Good Latimer Expy - Accident.,nan,N Good Latimer Ac Rd W,R,Dallas,Dallas,TX,75204,US,US/Central,KDAL,2020-04-08 10:53:00,78.0,78.0,76.0,29.34,6.0,SW,6.0,0.0,Haze,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
A-67,2,2019-04-11 12:20:07,2019-04-11 12:49:16,31.759740999999998,-106.484001,31.759740999999998,-106.484001,0.0,Accident on Campbell St at Myrtle Ave.,121.0,N Campbell St,L,El Paso,El Paso,TX,79901-1439,US,US/Mountain,KELP,2019-04-11 12:40:00,63.0,63.0,14.0,25.95,10.0,W,17.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-68,3,2017-04-18 10:21:04,2017-04-18 10:51:04,32.857914,-96.651512,nan,nan,0.01,Slow traffic due to accident on I-635 Northbound at Exits 11A 11B Centerville Rd.,nan,LBJ Fwy N,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2017-04-18 09:53:00,70.0,nan,81.0,30.03,10.0,SSE,6.9,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-69,3,2017-08-14 08:33:36,2017-08-14 09:17:53,30.334675,-81.670998,30.334675,-81.670998,0.0,Accident on I-95 Southbound before Exits 352D 353A 353B 353C US-17.,nan,FL-228 W,R,Jacksonville,Duval,FL,32204,US,US/Eastern,KNIP,2017-08-14 08:53:00,82.9,nan,82.0,29.98,10.0,SSW,4.6,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-70,2,2019-09-11 13:41:00,2019-09-11 14:53:15,33.940923,-117.24923799999999,33.940923,-117.24923799999999,0.0,At Heacock St - Accident.,nan,CA-60 E,R,Moreno Valley,Riverside,CA,92553,US,US/Pacific,KRIV,2019-09-11 13:58:00,81.0,81.0,37.0,28.33,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-71,2,2018-05-15 22:45:40,2018-05-15 23:15:12,28.981973999999997,-81.98734300000001,28.981973999999997,-81.98734300000001,0.0,Restrictions due to accident on County Hwy-42 at US-441.,9989.0,SE Highway 42,R,Summerfield,Marion,FL,34491-6623,US,US/Eastern,KVVG,2018-05-15 22:53:00,73.0,73.0,90.0,29.91,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-72,2,2018-05-04 17:32:37,2018-05-04 23:32:37,33.4737,-112.26643,33.48491,-112.26377,0.79,At Thomas Rd/Exit 3 - Accident.,nan,Agua Fria Fwy N,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2018-05-04 17:48:00,93.2,nan,7.0,29.97,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-73,2,2016-06-09 20:49:59,2016-06-09 21:19:59,32.805706,-117.156586,32.805706,-117.156586,0.0,Accident on 3341 Currant St near Baltic St.,7692.0,Baltic St,L,San Diego,San Diego,CA,92111-4823,US,US/Pacific,KMYF,2016-06-09 20:53:00,64.0,nan,78.0,29.91,10.0,Calm,nan,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-74,2,2017-05-10 15:53:49,2017-05-10 21:53:49,38.864871,-76.846793,38.873396,-76.84354,0.614,At I-495/I-95/Capital Beltway - Accident.,nan,Capital Beltway N,R,Capitol Heights,Prince George's,MD,20743,US,US/Eastern,KWBC,2017-05-10 15:09:00,nan,nan,nan,nan,nan,North,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-75,2,2016-10-15 15:57:26,2016-10-15 16:41:54,41.755451,-72.650444,nan,nan,0.01,Slow traffic and left lane closed due to accident on CT-15 Southbound at US-5.,nan,Wilbur Cross Hwy N,R,East Hartford,Hartford,CT,06118,US,US/Eastern,KHFD,2016-10-15 15:53:00,62.1,nan,43.0,30.36,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-76,2,2020-11-17 19:42:00,2020-11-18 02:29:30,37.8945,-122.11658700000001,37.896219,-122.07313799999999,2.372,Slow traffic on CA-24 E from Oak Hill Rd exit [12] to Mt Diablo Blvd exit [15A] due to accident.,nan,Sierra Vista Way,R,Lafayette,Contra Costa,CA,94549,US,US/Pacific,KCCR,2020-11-17 19:53:00,59.0,59.0,87.0,29.85,10.0,S,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-77,2,2020-09-16 17:30:00,2020-09-16 19:29:02,39.617117,-120.59135500000001,39.626627,-120.575475,1.071,Incident on CA-49 near GOLD LAKE HWY Drive with caution.,34398.0, State Highway 49,R,Calpine,Sierra,CA,96124,US,US/Pacific,KTRK,2020-09-16 17:45:00,75.0,75.0,18.0,24.33,3.0,WSW,12.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-78,2,2019-04-26 05:46:20,2019-04-26 07:45:59,36.577457,-121.908821,36.577457,-121.908821,0.0,Lane blocked due to accident on CA-1 Southbound at Exit 399A 17 Mile Dr.,nan,CA-1 S,R,Monterey,Monterey,CA,93940,US,US/Pacific,KMRY,2019-04-26 05:54:00,50.0,50.0,89.0,29.74,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-79,2,2016-09-14 07:23:15,2016-09-14 07:53:15,33.900101,-84.447914,33.900101,-84.447914,0.0,Accident on Powers Ferry Rd both ways at I-285.,nan,Interstate North Pkwy SE,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2016-09-14 06:58:00,70.3,nan,91.0,30.14,10.0,Variable,1.2,nan,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-80,3,2019-06-30 10:21:30,2019-06-30 10:51:12,42.928024,-83.691177,42.928024,-83.691177,0.0,Accident on I-75 Southbound at Fenton Rd.,nan,I-75 S,R,Grand Blanc,Genesee,MI,48439,US,US/Eastern,KFNT,2019-06-30 09:53:00,75.0,75.0,53.0,29.23,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-81,2,2020-10-08 16:26:17,2020-10-08 16:56:04,39.715709999999994,-84.219994,39.715709999999994,-84.219994,0.0,Accident on Dryden Rd at I-75 Exit 50A.,nan,I-75 S,R,Dayton,Montgomery,OH,45439,US,US/Eastern,KMGY,2020-10-08 16:53:00,74.0,74.0,30.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-82,2,2017-05-07 15:44:45,2017-05-07 16:11:07,41.773296,-87.993965,nan,nan,0.01,Accident on 63rd St at Fairview Ave.,6301.0,Fairview Ave,L,Downers Grove,Dupage,IL,60516-3011,US,US/Central,KLOT,2017-05-07 15:35:00,60.1,nan,39.0,30.01,10.0,NNW,15.0,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-83,2,2020-06-09 05:31:00,2020-06-09 07:43:49,37.328154,-121.111046,37.328154,-121.111046,0.0,At CR-J18/Stuhr Rd - Accident.,nan,I-5 S,R,Newman,Stanislaus,CA,95360,US,US/Pacific,KMOD,2020-06-09 05:53:00,54.0,54.0,69.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-84,2,2020-05-07 07:20:00,2020-05-07 08:33:34,44.95075,-93.09934,44.95075,-93.09934,0.0,At I-35E/Exit 241 - Accident.,nan,I-94 E,R,Saint Paul,Ramsey,MN,55101,US,US/Central,KSTP,2020-05-07 06:53:00,46.0,41.0,51.0,29.33,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-85,2,2018-04-26 02:41:29,2018-04-26 03:26:15,34.007862,-117.52448999999999,34.007862,-117.52448999999999,0.0,Accident on Etiwanda Ave near Thurston Ln.,4438.0,Etiwanda Ave,L,Mira Loma,Riverside,CA,91752-1400,US,US/Pacific,KRAL,2018-04-26 02:53:00,55.0,nan,83.0,29.96,9.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-86,2,2020-10-18 10:26:01,2020-10-18 12:02:02,26.429920000000003,-80.090312,26.417095,-80.09020100000001,0.8859999999999999,Incident on I-95 SB near EXIT 50 Left lane blocked.,nan,I-95 S,R,Delray Beach,Palm Beach,FL,33444,US,US/Eastern,KBCT,2020-10-18 10:53:00,84.0,84.0,72.0,30.03,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-87,2,2017-12-14 11:49:39,2017-12-14 12:33:50,35.258334999999995,-80.794762,35.258334999999995,-80.794762,0.0,Accident on US-29 Tryon St Eastbound at Sugar Creek Rd.,nan,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213,US,US/Eastern,KJQF,2017-12-14 11:55:00,53.6,nan,33.0,29.89,10.0,WNW,9.2,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-88,3,2020-03-18 22:08:32,2020-03-18 22:23:32,38.80037,-77.11725,38.80037,-77.11725,0.0,At Eisenhower Ave Connector/Exit 174 - Accident. Hard shoulder blocked.,nan,Capital Beltway W,R,Alexandria,Fairfax County,VA,22310,US,US/Eastern,KDAA,2020-03-18 22:16:00,52.0,52.0,62.0,30.27,10.0,SE,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-89,2,2020-04-29 09:51:00,2020-04-29 10:24:45,35.266849,-119.03063200000001,35.266849,-119.03063200000001,0.0,At CA-99/Campagnoni St - Accident.,2553.0, Taft Hwy,R,Bakersfield,Kern,CA,93313,US,US/Pacific,KBFL,2020-04-29 09:54:00,80.0,80.0,40.0,29.45,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-90,2,2020-11-07 20:20:30,2020-11-07 22:43:24,38.384972999999995,-75.422516,38.384965,-75.42196,0.03,US 50 WEST AT SIXTY FOOT RD,nan,Ocean Gtwy,R,Pittsville,Wicomico,MD,21850,US,US/Eastern,KSBY,2020-11-07 19:54:00,53.0,53.0,89.0,30.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-91,2,2020-12-23 15:01:00,2020-12-24 02:25:30,37.884749,-122.30888200000001,37.833222,-122.294673,3.6439999999999997,Slow traffic on Eastshore Fwy W - I-80 W - I-580 E from Cleveland Ave (I-80) to I-80/I-580 (Emeryville) (I-80) due to accident.,nan,Eastshore Fwy W,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2020-12-23 14:53:00,60.0,60.0,36.0,30.21,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-92,2,2016-09-06 12:14:00,2016-09-06 18:14:00,44.570877,-92.645325,44.569408,-92.641102,0.231,At Cannon Bottom Rd - Accident.,32998.0, Highway 61 Blvd,L,Red Wing,Goodhue,MN,55066-6006,US,US/Central,KRGK,2016-09-06 12:15:00,71.6,nan,94.0,29.93,5.0,SSE,5.8,0.04,Rain,False,False,True,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-93,2,2019-09-17 06:21:57,2019-09-17 08:09:21,40.703041,-73.566048,40.703041,-73.566048,0.0,Accident on Prospect Ave at Bellmore Ave.,613.0,Bellmore Ave,L,East Meadow,Nassau,NY,11554-4708,US,US/Eastern,KFRG,2019-09-17 05:53:00,57.0,57.0,77.0,29.95,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-94,2,2017-09-29 08:47:54,2017-09-29 09:17:26,43.077332,-77.546585,43.077332,-77.546585,0.0,Serious accident on NY-65 Clover St at County Hwy-37 Stone Rd.,3001.0,Clover St,R,Pittsford,Monroe,NY,14534-2815,US,US/Eastern,KROC,2017-09-29 08:54:00,52.0,nan,80.0,30.1,10.0,Calm,nan,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-95,2,2018-03-16 14:59:34,2018-03-16 15:29:10,29.702296999999998,-95.359451,29.702296999999998,-95.359451,0.0,Accident on US-90 Alt Old Spanish Trl at Scott St.,nan,Scott St,R,Houston,Harris,TX,77021,US,US/Central,KMCJ,2018-03-16 14:55:00,80.6,nan,65.0,29.88,10.0,Variable,5.8,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-96,2,2016-12-30 06:54:29,2016-12-30 12:54:29,41.80175,-88.16736999999999,41.80161,-88.16736999999999,0.01,At CR-53/Diehl Rd - Accident.,nan,Winfield Rd,R,Warrenville,DuPage,IL,60555,US,US/Central,KDPA,2016-12-30 06:52:00,23.0,11.7,72.0,30.09,10.0,West,11.5,nan,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
A-97,2,2018-01-18 06:55:12,2018-01-18 07:24:41,40.969318,-73.77409399999999,40.969318,-73.77409399999999,0.0,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exit 20 NY-125 Weaver St.,nan,Weaver St,R,Scarsdale,Westchester,NY,10583,US,US/Eastern,KHPN,2018-01-18 06:56:00,15.1,7.7,70.0,30.07,10.0,West,4.6,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-98,2,2019-04-04 19:38:42,2019-04-04 20:08:24,35.07973,-90.06555,35.080059999999996,-90.06306,0.14300000000000002,At Horn Lake Rd/Exit 8 - Accident. Right lane blocked.,nan,I-55 S,R,Memphis,Shelby,TN,38109,US,US/Central,KMEM,2019-04-04 19:45:00,56.0,56.0,93.0,29.64,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-99,2,2019-10-21 13:23:13,2019-10-21 14:32:57,42.229309,-88.144798,nan,nan,0.0,Lane blocked due to accident on IL-59 Southbound at CR-V49 Kelsey Rd.,25225.0,N IL Route 59,L,Barrington,Lake,IL,60010,US,US/Central,KPWK,2019-10-21 13:52:00,65.0,65.0,75.0,28.72,10.0,S,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-100,2,2017-03-01 06:36:35,2017-03-01 07:06:25,40.673615000000005,-73.857185,nan,nan,0.01,Accident on Conduit Ave at 79th St.,7900.0,N Conduit Ave,R,Howard Beach,Queens,NY,11414,US,US/Eastern,KJFK,2017-03-01 06:43:00,48.9,nan,100.0,29.81,0.2,SSE,6.9,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-101,3,2019-04-15 08:16:46,2019-04-15 09:30:00,34.247787,-118.42585,34.247787,-118.42585,0.0,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 155A Terra Bella St.,nan,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2019-04-15 08:00:00,55.0,55.0,41.0,28.83,10.0,CALM,0.0,nan,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-102,3,2018-12-15 07:15:13,2018-12-15 07:44:53,37.010113,-94.548073,37.010113,-94.548073,0.0,Left lane closed due to accident on I-44 Eastbound after Exit 4 MO-43.,nan,I-44 W,R,Joplin,Newton,MO,64804,US,US/Central,KJLN,2018-12-15 06:53:00,30.0,20.5,69.0,30.16,10.0,North,11.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-103,2,2020-06-27 20:00:00,2020-06-27 20:33:54,39.63915,-75.09758000000001,39.64095,-75.09874,0.139,At CR-553/Exit 45 - Fuel spillage accident. Obstruction on roadway {something that does block the road or part of it}.,nan,NJ-55 N,R,Clayton,Gloucester,NJ,08312,US,US/Eastern,KPHL,2020-06-27 19:54:00,86.0,86.0,51.0,29.72,10.0,WSW,18.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-104,1,2020-04-13 18:48:05,2020-04-13 19:23:03,45.52641,-122.47998999999999,45.52641,-122.47998999999999,0.0,At NE 162nd Ave - Accident.,17820.0, NE Glisan St,R,Portland,Multnomah,OR,97230-6506,US,US/Pacific,KTTD,2020-04-13 18:53:00,66.0,66.0,16.0,30.29,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-105,2,2020-11-01 04:31:00,2020-11-01 06:52:41,33.043757,-111.987923,33.043711,-111.99618999999998,0.479,Incident on W BOWLIN RD near N WHITE Expect delays.,18187.0, N High Lonesome Dr,R,Maricopa,Pinal,AZ,85138,US,US/Mountain,KCGZ,2020-11-01 04:56:00,62.0,62.0,31.0,28.57,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-106,2,2020-04-20 16:36:18,2020-04-20 17:22:21,32.295361,-111.011978,32.295361,-111.011978,0.0,Accident on La Cholla Blvd at Noreen St.,4830.0,N La Cholla Blvd,R,Tucson,Pima,AZ,85705-1263,US,US/Mountain,KDMA,2020-04-20 16:58:00,83.0,83.0,9.0,27.1,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-107,2,2017-08-22 10:53:29,2017-08-22 11:23:16,41.256569,-95.940956,41.256569,-95.940956,0.0,Accident on 19th St Eastbound at Harney St.,373.0,S 19th St,L,Omaha,Douglas,NE,68102,US,US/Central,KOMA,2017-08-22 10:52:00,71.1,nan,59.0,30.16,10.0,North,11.5,nan,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-108,3,2016-05-22 05:32:14,2016-05-22 11:32:14,40.68459,-73.64304,40.68269,-73.66566999999999,1.193,Between Eagle Ave/Exit 18 and Hempstead Ave/Exit 17 - Accident.,nan,Southern State Pkwy W,R,West Hempstead,Nassau,NY,11552,US,US/Eastern,KJFK,2016-05-22 05:51:00,54.0,nan,86.0,29.82,10.0,North,9.2,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-109,2,2016-07-25 09:12:43,2016-07-25 09:58:41,29.849245,-95.411613,29.849245,-95.411613,0.0,Accident on TX-261 Spur Shepherd Dr at Montgomery Rd.,nan,W Montgomery Rd,R,Houston,Harris,TX,77091,US,US/Central,KMCJ,2016-07-25 09:15:00,87.8,nan,66.0,29.94,10.0,Calm,nan,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-110,2,2020-04-29 21:24:00,2020-04-29 23:17:40,39.301532,-121.671249,39.301532,-121.671249,0.0,At Ramsdell Dr - Accident.,3098.0, Riviera Rd,R,Live Oak,Sutter,CA,95953-9770,US,US/Pacific,KMYV,2020-04-29 21:53:00,68.0,68.0,65.0,29.88,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-111,2,2020-03-17 14:27:00,2020-03-17 15:38:57,34.320664,-118.495922,34.320664,-118.495922,0.0,At I-210 - Accident.,nan,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2020-03-17 13:55:00,50.0,50.0,66.0,28.94,10.0,N,6.0,nan,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-112,3,2017-11-09 08:21:13,2017-11-09 08:50:39,35.059368,-85.131248,35.059368,-85.131248,0.0,Left lane blocked due to accident on I-75 Northbound at US-64 Bonny Oaks Dr.,nan,Bonny Oaks Dr,R,Chattanooga,Hamilton,TN,37421,US,US/Eastern,KCHA,2017-11-09 07:53:00,50.0,nan,93.0,30.14,5.0,North,5.8,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-113,2,2016-04-01 00:28:57,2016-04-01 01:13:57,34.153442,-118.6521,34.153442,-118.6521,0.0,Accident on US-101 Westbound at Exit 30 Calabasas Rd. Approach with care.,nan,US-101 N,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,2016-04-01 00:51:00,55.9,nan,72.0,30.04,10.0,ESE,4.6,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-114,3,2020-06-14 20:38:00,2020-06-14 21:07:50,39.5652,-104.87226000000001,39.5652,-104.87226000000001,0.0,At County Line Rd/Exit 195 - Accident.,nan,I-25 S,R,Englewood,Douglas,CO,80112,US,US/Mountain,KAPA,2020-06-14 20:53:00,79.0,79.0,18.0,24.11,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-115,2,2020-02-09 07:43:00,2020-02-09 10:17:01,44.88001,-93.14115,44.88001,-93.14115,0.0,Ramp to I-35E Southbound - Vehicle spun around.,nan,I-35E S,R,Saint Paul,Dakota,MN,55120,US,US/Central,KMSP,2020-02-09 07:34:00,17.0,6.0,84.0,29.16,0.25,NNE,9.0,0.04,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
